OBJECTID,FID_,COUNT,AREA,MEAN
515,514,64,235929600.000000000000000,0.100927173160017
516,515,64,235929600.000000000000000,0.100212804158218
517,516,64,235929600.000000000000000,0.100965611520223
518,517,56,206438400.000000000000000,0.105998823286167
519,518,64,235929600.000000000000000,0.112736904993653
520,519,64,235929600.000000000000000,0.113462881185114
521,520,64,235929600.000000000000000,0.113114406238310
522,521,64,235929600.000000000000000,0.112904322915711
523,522,56,206438400.000000000000000,0.111822455323168
524,523,56,206438400.000000000000000,0.085120952022927
525,524,64,235929600.000000000000000,0.085916929063387
526,525,64,235929600.000000000000000,0.087313965777867
527,526,64,235929600.000000000000000,0.089157602051273
528,527,64,235929600.000000000000000,0.091431392705999
529,528,56,206438400.000000000000000,0.094296937808394
530,529,64,235929600.000000000000000,0.096680648392066
531,530,64,235929600.000000000000000,0.099051809054799
532,531,64,235929600.000000000000000,0.099947227980010
533,532,64,235929600.000000000000000,0.100744569906965
534,533,64,235929600.000000000000000,0.102836079429835
535,534,56,206438400.000000000000000,0.106939688591020
536,535,64,235929600.000000000000000,0.112313487334177
537,536,64,235929600.000000000000000,0.115790744894184
538,537,64,235929600.000000000000000,0.118006777134724
539,538,64,235929600.000000000000000,0.119939572061412
540,539,56,206438400.000000000000000,0.084810949595911
541,540,64,235929600.000000000000000,0.085233223275281
542,541,64,235929600.000000000000000,0.086182060651481
543,542,64,235929600.000000000000000,0.088063024566509
544,543,64,235929600.000000000000000,0.090070314123295
545,544,56,206438400.000000000000000,0.091857049215053
546,545,64,235929600.000000000000000,0.093504575197585
547,546,64,235929600.000000000000000,0.095248767291196
548,547,64,235929600.000000000000000,0.096704184892587
549,548,64,235929600.000000000000000,0.098502040142193
550,549,64,235929600.000000000000000,0.100904359598644
551,550,56,206438400.000000000000000,0.104435750017209
552,551,64,235929600.000000000000000,0.109462737222202
553,552,64,235929600.000000000000000,0.115432489779778
554,553,64,235929600.000000000000000,0.120264332275838
555,554,56,206438400.000000000000000,0.084602419686105
556,555,49,180633600.000000000000000,0.084544281874384
557,556,56,206438400.000000000000000,0.084880892719541
558,557,56,206438400.000000000000000,0.085638234524855
559,558,56,206438400.000000000000000,0.087044394308967
560,559,56,206438400.000000000000000,0.088562199579818
561,560,49,180633600.000000000000000,0.089302950367636
562,561,56,206438400.000000000000000,0.090094254884337
563,562,56,206438400.000000000000000,0.091118044219911
564,563,56,206438400.000000000000000,0.092182960893427
565,564,56,206438400.000000000000000,0.094303816157792
566,565,56,206438400.000000000000000,0.097150537850601
567,566,49,180633600.000000000000000,0.100505927843707
568,567,56,206438400.000000000000000,0.105663491812135
569,568,56,206438400.000000000000000,0.114101207549019
570,569,64,235929600.000000000000000,0.083666102378629
571,570,64,235929600.000000000000000,0.084454586030915
572,571,56,206438400.000000000000000,0.084389774261841
573,572,64,235929600.000000000000000,0.084517896408215
574,573,64,235929600.000000000000000,0.084999244776554
575,574,64,235929600.000000000000000,0.085879646358080
576,575,64,235929600.000000000000000,0.086787838605233
577,576,56,206438400.000000000000000,0.086801406262176
578,577,64,235929600.000000000000000,0.086732970434241
579,578,64,235929600.000000000000000,0.086701162857935
580,579,64,235929600.000000000000000,0.087156334891915
581,580,64,235929600.000000000000000,0.089844734524377
582,581,64,235929600.000000000000000,0.093370370566845
583,582,56,206438400.000000000000000,0.096691688256604
584,583,64,235929600.000000000000000,0.101335394429043
585,584,64,235929600.000000000000000,0.082121768500656
586,585,64,235929600.000000000000000,0.084116296144202
587,586,64,235929600.000000000000000,0.084261254407465
588,587,56,206438400.000000000000000,0.083996315619775
589,588,64,235929600.000000000000000,0.084036308922805
590,589,64,235929600.000000000000000,0.084504431579262
591,590,64,235929600.000000000000000,0.084967527771369
592,591,64,235929600.000000000000000,0.085405173478648
593,592,56,206438400.000000000000000,0.085035565841411
594,593,64,235929600.000000000000000,0.084021679591388
595,594,64,235929600.000000000000000,0.083076479029842
596,595,64,235929600.000000000000000,0.082813889952376
597,596,64,235929600.000000000000000,0.086439485079609
598,597,64,235929600.000000000000000,0.090830166940577
599,598,64,235929600.000000000000000,0.081679874914698
600,599,64,235929600.000000000000000,0.082906709401868
601,600,64,235929600.000000000000000,0.083212412544526
602,601,56,206438400.000000000000000,0.083103333466819
603,602,64,235929600.000000000000000,0.083464110386558
604,603,64,235929600.000000000000000,0.084374862723053
605,604,64,235929600.000000000000000,0.084432555828243
606,605,64,235929600.000000000000000,0.084347961237654
607,606,56,206438400.000000000000000,0.083985743778093
608,607,64,235929600.000000000000000,0.082896400010213
609,608,64,235929600.000000000000000,0.082329756463878
610,609,64,235929600.000000000000000,0.083075757254846
611,610,64,235929600.000000000000000,0.085919111617841
612,611,64,235929600.000000000000000,0.079446848132648
613,612,64,235929600.000000000000000,0.080532714026049
614,613,64,235929600.000000000000000,0.081494890851900
615,614,64,235929600.000000000000000,0.081845119595528
616,615,56,206438400.000000000000000,0.082494966153588
617,616,64,235929600.000000000000000,0.083089826046489
618,617,64,235929600.000000000000000,0.083634034032002
619,618,64,235929600.000000000000000,0.084163984400220
620,619,64,235929600.000000000000000,0.084034865372814
621,620,56,206438400.000000000000000,0.083711438014039
622,621,64,235929600.000000000000000,0.082804802688770
623,622,64,235929600.000000000000000,0.083108126535080
624,623,64,235929600.000000000000000,0.084398775710724
625,624,28,103219200.000000000000000,0.077714494562575
626,625,32,117964800.000000000000000,0.078630344709381
627,626,32,117964800.000000000000000,0.079775206744671
628,627,32,117964800.000000000000000,0.080588782904670
629,628,32,117964800.000000000000000,0.081019973149523
630,629,28,103219200.000000000000000,0.082365546109421
631,630,32,117964800.000000000000000,0.082619003253058
632,631,32,117964800.000000000000000,0.083331774920225
633,632,32,117964800.000000000000000,0.084129980532452
634,633,32,117964800.000000000000000,0.084066070150584
635,634,28,103219200.000000000000000,0.083360586847578
636,635,32,117964800.000000000000000,0.083164827665314
637,636,32,117964800.000000000000000,0.083794264588505
638,637,32,117964800.000000000000000,0.083314316580072
639,638,64,235929600.000000000000000,0.083849071175791
640,639,64,235929600.000000000000000,0.083517937106080
641,640,64,235929600.000000000000000,0.083204755443148
642,641,64,235929600.000000000000000,0.084216355346143
643,642,64,235929600.000000000000000,0.083701344556175
644,643,64,235929600.000000000000000,0.083268653368577
645,644,64,235929600.000000000000000,0.084603248047642
646,645,64,235929600.000000000000000,0.084212531452067
647,646,64,235929600.000000000000000,0.083746280404739
648,647,64,235929600.000000000000000,0.083247690345161
649,648,56,206438400.000000000000000,0.082830757700971
650,649,56,206438400.000000000000000,0.084773293164160
651,650,64,235929600.000000000000000,0.084542721626349
652,651,64,235929600.000000000000000,0.084114142111503
653,652,64,235929600.000000000000000,0.083690920262598
654,653,64,235929600.000000000000000,0.083165416726843
655,654,56,206438400.000000000000000,0.082744862485145
656,655,64,235929600.000000000000000,0.082668234244920
657,656,49,180633600.000000000000000,0.084816172414896
658,657,56,206438400.000000000000000,0.084429231339267
659,658,56,206438400.000000000000000,0.084203018008598
660,659,56,206438400.000000000000000,0.083615145779082
661,660,56,206438400.000000000000000,0.083093421001519
662,661,49,180633600.000000000000000,0.082750874058324
663,662,56,206438400.000000000000000,0.082563751776304
664,663,56,206438400.000000000000000,0.082548770255276
665,664,64,235929600.000000000000000,0.085462946211919
666,665,56,206438400.000000000000000,0.084878712759486
667,666,64,235929600.000000000000000,0.084569905418903
668,667,64,235929600.000000000000000,0.084186625550501
669,668,64,235929600.000000000000000,0.083585279178806
670,669,64,235929600.000000000000000,0.083103263401426
671,670,56,206438400.000000000000000,0.082745150662959
672,671,64,235929600.000000000000000,0.082521076197736
673,672,64,235929600.000000000000000,0.082442728918977
674,673,64,235929600.000000000000000,0.085740544367582
675,674,64,235929600.000000000000000,0.085624428233132
676,675,56,206438400.000000000000000,0.085168744437397
677,676,64,235929600.000000000000000,0.084559131762944
678,677,64,235929600.000000000000000,0.084134109318256
679,678,64,235929600.000000000000000,0.083771846722811
680,679,64,235929600.000000000000000,0.083313709124923
681,680,56,206438400.000000000000000,0.082678583982800
682,681,64,235929600.000000000000000,0.082319793640636
683,682,64,235929600.000000000000000,0.082457110867836
684,683,64,235929600.000000000000000,0.082373162149452
685,684,64,235929600.000000000000000,0.085807037074119
686,685,64,235929600.000000000000000,0.086157237412408
687,686,56,206438400.000000000000000,0.086227513849735
688,687,64,235929600.000000000000000,0.085763282608241
689,688,64,235929600.000000000000000,0.084982703789137
690,689,64,235929600.000000000000000,0.084623519796878
691,690,64,235929600.000000000000000,0.083892066730186
692,691,56,206438400.000000000000000,0.082966859718519
693,692,64,235929600.000000000000000,0.082429368514568
694,693,64,235929600.000000000000000,0.082404562737793
695,694,64,235929600.000000000000000,0.082703714957461
696,695,64,235929600.000000000000000,0.083000375423580
697,696,64,235929600.000000000000000,0.086656461469829
698,697,64,235929600.000000000000000,0.086127269896679
699,698,64,235929600.000000000000000,0.087702831136994
700,699,56,206438400.000000000000000,0.088356961895313
701,700,64,235929600.000000000000000,0.088195012765937
702,701,64,235929600.000000000000000,0.087467447970994
703,702,64,235929600.000000000000000,0.086633591796272
704,703,64,235929600.000000000000000,0.085456713102758
705,704,56,206438400.000000000000000,0.084163581287222
706,705,64,235929600.000000000000000,0.083067575236782
707,706,64,235929600.000000000000000,0.083206576411612
708,707,64,235929600.000000000000000,0.083584609674290
709,708,64,235929600.000000000000000,0.083830998046324
710,709,64,235929600.000000000000000,0.084038291359320
711,710,64,235929600.000000000000000,0.093618202256039
712,711,64,235929600.000000000000000,0.087557707447559
713,712,64,235929600.000000000000000,0.087964874110185
714,713,64,235929600.000000000000000,0.090166619629599
715,714,56,206438400.000000000000000,0.091286010641072
716,715,64,235929600.000000000000000,0.091182701289654
717,716,64,235929600.000000000000000,0.090593420783989
718,717,64,235929600.000000000000000,0.089364024810493
719,718,64,235929600.000000000000000,0.087837225408293
720,719,56,206438400.000000000000000,0.086530336045793
721,720,64,235929600.000000000000000,0.085516446153633
722,721,64,235929600.000000000000000,0.085088137653656
723,722,64,235929600.000000000000000,0.085085547994822
724,723,64,235929600.000000000000000,0.085173489176668
725,724,64,235929600.000000000000000,0.085363740567118
726,725,56,206438400.000000000000000,0.097921112951423
727,726,56,206438400.000000000000000,0.093022272522960
728,727,56,206438400.000000000000000,0.091803668998182
729,728,56,206438400.000000000000000,0.093209736315267
730,729,49,180633600.000000000000000,0.094856166261799
731,730,56,206438400.000000000000000,0.094086819727506
732,731,56,206438400.000000000000000,0.092767615004310
733,732,56,206438400.000000000000000,0.091598195023835
734,733,56,206438400.000000000000000,0.090091920723873
735,734,49,180633600.000000000000000,0.088928119564543
736,735,56,206438400.000000000000000,0.087912761074092
737,736,56,206438400.000000000000000,0.087224390889917
738,737,56,206438400.000000000000000,0.086923588599477
739,738,56,206438400.000000000000000,0.086830366935049
740,739,56,206438400.000000000000000,0.086377165147236
741,740,56,206438400.000000000000000,0.094452525355986
742,741,64,235929600.000000000000000,0.095197807066143
743,742,64,235929600.000000000000000,0.094239359255880
744,743,64,235929600.000000000000000,0.094035914982669
745,744,64,235929600.000000000000000,0.094901541480795
746,745,56,206438400.000000000000000,0.097828183190099
747,746,64,235929600.000000000000000,0.095117195043713
748,747,64,235929600.000000000000000,0.093104113242589
749,748,64,235929600.000000000000000,0.092347944155335
750,749,64,235929600.000000000000000,0.091614522389136
751,750,56,206438400.000000000000000,0.090932360051998
752,751,64,235929600.000000000000000,0.090103061869740
753,752,64,235929600.000000000000000,0.089521203539334
754,753,64,235929600.000000000000000,0.088979552732781
755,754,64,235929600.000000000000000,0.088160816114396
756,755,56,206438400.000000000000000,0.089202516845294
757,756,64,235929600.000000000000000,0.090970756486058
758,757,64,235929600.000000000000000,0.092172660515644
759,758,64,235929600.000000000000000,0.092919204966165
760,759,64,235929600.000000000000000,0.093807854806073
761,760,56,206438400.000000000000000,0.093688573023038
762,761,64,235929600.000000000000000,0.091638398240320
763,762,64,235929600.000000000000000,0.091851533856243
764,763,64,235929600.000000000000000,0.092555567040108
765,764,64,235929600.000000000000000,0.092649819795042
766,765,56,206438400.000000000000000,0.092641267925501
767,766,64,235929600.000000000000000,0.092237724806182
768,767,64,235929600.000000000000000,0.091766806901433
769,768,64,235929600.000000000000000,0.090646406752057
770,769,64,235929600.000000000000000,0.082648408948444
771,770,56,206438400.000000000000000,0.085259104147553
772,771,64,235929600.000000000000000,0.088243129313923
773,772,64,235929600.000000000000000,0.090481383143924
774,773,64,235929600.000000000000000,0.091083072009496
775,774,64,235929600.000000000000000,0.091484255157411
776,775,56,206438400.000000000000000,0.090107110861157
777,776,64,235929600.000000000000000,0.088790636276826
778,777,64,235929600.000000000000000,0.092238488723524
779,778,64,235929600.000000000000000,0.093314926140010
780,779,64,235929600.000000000000000,0.093772553373128
781,780,56,206438400.000000000000000,0.094737341494433
782,781,64,235929600.000000000000000,0.094942322233692
783,782,64,235929600.000000000000000,0.093765729689039
784,783,64,235929600.000000000000000,0.085111429682001
785,784,64,235929600.000000000000000,0.083484678412788
786,785,56,206438400.000000000000000,0.084711148403585
787,786,64,235929600.000000000000000,0.086726985988207
788,787,64,235929600.000000000000000,0.088229632237926
789,788,64,235929600.000000000000000,0.089202497620136
790,789,64,235929600.000000000000000,0.090347316581756
791,790,56,206438400.000000000000000,0.090466849638947
792,791,64,235929600.000000000000000,0.092117317486554
793,792,64,235929600.000000000000000,0.095953726791777
794,793,64,235929600.000000000000000,0.094182964763604
795,794,64,235929600.000000000000000,0.094440978253260
796,795,56,206438400.000000000000000,0.095809190800147
797,796,64,235929600.000000000000000,0.096691973390989
798,797,64,235929600.000000000000000,0.095037810271606
799,798,56,206438400.000000000000000,0.085737938327449
800,799,56,206438400.000000000000000,0.085360834108932
801,800,49,180633600.000000000000000,0.085569592306809
802,801,56,206438400.000000000000000,0.086906483929072
803,802,56,206438400.000000000000000,0.088318394097899
804,803,56,206438400.000000000000000,0.089660232088396
805,804,56,206438400.000000000000000,0.090909433418087
806,805,49,180633600.000000000000000,0.092034264486663
807,806,56,206438400.000000000000000,0.093660545269293
808,807,56,206438400.000000000000000,0.095437800378672
809,808,56,206438400.000000000000000,0.094922800016190
810,809,56,206438400.000000000000000,0.094693419789629
811,810,49,180633600.000000000000000,0.095322927193982
812,811,56,206438400.000000000000000,0.095652026523437
813,812,64,235929600.000000000000000,0.085875788005069
814,813,64,235929600.000000000000000,0.086237902287394
815,814,64,235929600.000000000000000,0.086685325135477
816,815,56,206438400.000000000000000,0.087124428578785
817,816,64,235929600.000000000000000,0.087845374480821
818,817,64,235929600.000000000000000,0.088931723264977
819,818,64,235929600.000000000000000,0.090253504691646
820,819,64,235929600.000000000000000,0.091620714636520
821,820,56,206438400.000000000000000,0.092654961028269
822,821,64,235929600.000000000000000,0.093865257920697
823,822,64,235929600.000000000000000,0.094848370994441
824,823,64,235929600.000000000000000,0.094832176575437
825,824,64,235929600.000000000000000,0.094343587406911
826,825,56,206438400.000000000000000,0.094606763550213
827,826,64,235929600.000000000000000,0.084411919699050
828,827,64,235929600.000000000000000,0.085588912013918
829,828,64,235929600.000000000000000,0.086467489134520
830,829,64,235929600.000000000000000,0.087438963702880
831,830,56,206438400.000000000000000,0.088312583044171
832,831,64,235929600.000000000000000,0.088274473324418
833,832,64,235929600.000000000000000,0.089081279933453
834,833,64,235929600.000000000000000,0.090767570538446
835,834,64,235929600.000000000000000,0.092389932833612
836,835,56,206438400.000000000000000,0.093426781573466
837,836,64,235929600.000000000000000,0.094206946436316
838,837,64,235929600.000000000000000,0.094520083279349
839,838,64,235929600.000000000000000,0.094398862565868
840,839,64,235929600.000000000000000,0.094142073648982
841,840,64,235929600.000000000000000,0.083778412779793
842,841,64,235929600.000000000000000,0.085051498259418
843,842,64,235929600.000000000000000,0.086356349173002
844,843,64,235929600.000000000000000,0.087193636572920
845,844,56,206438400.000000000000000,0.087583896570972
846,845,64,235929600.000000000000000,0.087672292953357
847,846,64,235929600.000000000000000,0.089223152725026
848,847,64,235929600.000000000000000,0.091402798774652
849,848,64,235929600.000000000000000,0.093136665062048
850,849,56,206438400.000000000000000,0.093744965935392
851,850,64,235929600.000000000000000,0.093922645086423
852,851,64,235929600.000000000000000,0.094004933373071
853,852,64,235929600.000000000000000,0.093927543726750
854,853,64,235929600.000000000000000,0.093796786735766
855,854,64,235929600.000000000000000,0.081964127952233
856,855,64,235929600.000000000000000,0.083272478193976
857,856,64,235929600.000000000000000,0.084430909715593
858,857,64,235929600.000000000000000,0.085943011217751
859,858,64,235929600.000000000000000,0.086900201975368
860,859,56,206438400.000000000000000,0.087351279599326
861,860,64,235929600.000000000000000,0.087924806983210
862,861,64,235929600.000000000000000,0.089316801400855
863,862,64,235929600.000000000000000,0.091286671347916
864,863,64,235929600.000000000000000,0.093183637596667
865,864,56,206438400.000000000000000,0.093233801158411
866,865,64,235929600.000000000000000,0.092965434654616
867,866,64,235929600.000000000000000,0.092942234245129
868,867,64,235929600.000000000000000,0.093123408616520
869,868,49,180633600.000000000000000,0.080198515130549
870,869,56,206438400.000000000000000,0.081691428752882
871,870,56,206438400.000000000000000,0.082742089937840
872,871,56,206438400.000000000000000,0.083992270619742
873,872,56,206438400.000000000000000,0.085222636083407
874,873,56,206438400.000000000000000,0.086688912207527
875,874,49,180633600.000000000000000,0.087410401628942
876,875,56,206438400.000000000000000,0.088012495477285
877,876,56,206438400.000000000000000,0.088888714223036
878,877,56,206438400.000000000000000,0.090302873668926
879,878,56,206438400.000000000000000,0.091490012194429
880,879,49,180633600.000000000000000,0.091746500256110
881,880,56,206438400.000000000000000,0.091371772012540
882,881,56,206438400.000000000000000,0.091382567637733
883,882,56,206438400.000000000000000,0.079947557167283
884,883,64,235929600.000000000000000,0.081366442958824
885,884,64,235929600.000000000000000,0.082258830661885
886,885,64,235929600.000000000000000,0.083502306370065
887,886,64,235929600.000000000000000,0.084294442436658
888,887,64,235929600.000000000000000,0.085233665420674
889,888,56,206438400.000000000000000,0.086554522892194
890,889,64,235929600.000000000000000,0.087156997644342
891,890,64,235929600.000000000000000,0.087889178073965
892,891,64,235929600.000000000000000,0.088731681578793
893,892,64,235929600.000000000000000,0.089193391148001
894,893,56,206438400.000000000000000,0.089073909180505
895,894,64,235929600.000000000000000,0.088710201438516
896,895,64,235929600.000000000000000,0.089564352412708
897,896,64,235929600.000000000000000,0.078557905508205
898,897,56,206438400.000000000000000,0.079779492691159
899,898,64,235929600.000000000000000,0.080574154271744
900,899,64,235929600.000000000000000,0.081259521655738
901,900,64,235929600.000000000000000,0.082350105163641
902,901,64,235929600.000000000000000,0.083493940532207
903,902,64,235929600.000000000000000,0.084596796892583
904,903,56,206438400.000000000000000,0.085474293678999
905,904,64,235929600.000000000000000,0.086247235303745
906,905,64,235929600.000000000000000,0.086811071028933
907,906,64,235929600.000000000000000,0.087091888650320
908,907,64,235929600.000000000000000,0.087033401359804
909,908,56,206438400.000000000000000,0.086478320083448
910,909,64,235929600.000000000000000,0.086033870233223
911,910,64,235929600.000000000000000,0.078481704113074
912,911,56,206438400.000000000000000,0.079065029642412
913,912,64,235929600.000000000000000,0.079666673555039
914,913,64,235929600.000000000000000,0.080535841989331
915,914,64,235929600.000000000000000,0.081485044676811
916,915,64,235929600.000000000000000,0.082694318727590
917,916,64,235929600.000000000000000,0.083925935323350
918,917,56,206438400.000000000000000,0.084934835189155
919,918,64,235929600.000000000000000,0.085563953965902
920,919,64,235929600.000000000000000,0.085925684543326
921,920,64,235929600.000000000000000,0.085879084537737
922,921,64,235929600.000000000000000,0.085594594944268
923,922,56,206438400.000000000000000,0.085364733423506
924,923,64,235929600.000000000000000,0.077343119541183
925,924,64,235929600.000000000000000,0.077751620090567
926,925,56,206438400.000000000000000,0.078228477787759
927,926,64,235929600.000000000000000,0.078978331643157
928,927,64,235929600.000000000000000,0.079763868707232
929,928,64,235929600.000000000000000,0.080632740980946
930,929,64,235929600.000000000000000,0.081820067483932
931,930,64,235929600.000000000000000,0.083092684275471
932,931,56,206438400.000000000000000,0.084255734059427
933,932,64,235929600.000000000000000,0.085075714276172
934,933,64,235929600.000000000000000,0.085321987979114
935,934,64,235929600.000000000000000,0.085022120387293
936,935,64,235929600.000000000000000,0.084862772026099
937,936,64,235929600.000000000000000,0.076129191205837
938,937,64,235929600.000000000000000,0.077015693183057
939,938,64,235929600.000000000000000,0.077132308389992
940,939,56,206438400.000000000000000,0.077609769866935
941,940,64,235929600.000000000000000,0.078205301775597
942,941,64,235929600.000000000000000,0.078776205074973
943,942,64,235929600.000000000000000,0.079670283710584
944,943,64,235929600.000000000000000,0.080816489411518
945,944,64,235929600.000000000000000,0.082040149020031
946,945,56,206438400.000000000000000,0.083294100793345
947,946,64,235929600.000000000000000,0.084395270911045
948,947,64,235929600.000000000000000,0.084488734952174
949,948,64,235929600.000000000000000,0.084543204284273
950,949,64,235929600.000000000000000,0.084618292748928
951,950,56,206438400.000000000000000,0.076097336863833
952,951,56,206438400.000000000000000,0.076829774704363
953,952,56,206438400.000000000000000,0.076898655055889
954,953,49,180633600.000000000000000,0.077107333103005
955,954,56,206438400.000000000000000,0.077414840858962
956,955,56,206438400.000000000000000,0.077836692200175
957,956,56,206438400.000000000000000,0.078656289992588
958,957,56,206438400.000000000000000,0.079672332320895
959,958,56,206438400.000000000000000,0.080823976679572
960,959,49,180633600.000000000000000,0.081900737571473
961,960,56,206438400.000000000000000,0.082678520918957
962,961,56,206438400.000000000000000,0.083098568554435
963,962,56,206438400.000000000000000,0.083978990092874
964,963,64,235929600.000000000000000,0.075537980650552
965,964,64,235929600.000000000000000,0.076213918509893
966,965,64,235929600.000000000000000,0.076766941463575
967,966,64,235929600.000000000000000,0.076750611071475
968,967,56,206438400.000000000000000,0.076669743816767
969,968,64,235929600.000000000000000,0.076621693093330
970,969,64,235929600.000000000000000,0.076862873276696
971,970,64,235929600.000000000000000,0.077476268401369
972,971,64,235929600.000000000000000,0.078450850094669
973,972,64,235929600.000000000000000,0.079568900400773
974,973,56,206438400.000000000000000,0.080548985062965
975,974,64,235929600.000000000000000,0.081210066447966
976,975,64,235929600.000000000000000,0.081822718260810
977,976,32,117964800.000000000000000,0.075099848909304
978,977,64,235929600.000000000000000,0.075535849086009
979,978,64,235929600.000000000000000,0.076539272093214
980,979,64,235929600.000000000000000,0.076744795893319
981,980,64,235929600.000000000000000,0.076681506703608
982,981,56,206438400.000000000000000,0.076197196197297
983,982,64,235929600.000000000000000,0.075682862196118
984,983,64,235929600.000000000000000,0.075564014492556
985,984,64,235929600.000000000000000,0.076118889381178
986,985,64,235929600.000000000000000,0.077172544668429
987,986,64,235929600.000000000000000,0.078395029180683
988,987,56,206438400.000000000000000,0.079522734640964
989,988,64,235929600.000000000000000,0.080600219429471
990,989,32,117964800.000000000000000,0.074972003931180
991,990,64,235929600.000000000000000,0.075960496789776
992,991,64,235929600.000000000000000,0.076393096940592
993,992,64,235929600.000000000000000,0.076579737826250
994,993,64,235929600.000000000000000,0.076556047308259
995,994,56,206438400.000000000000000,0.075587671649243
996,995,64,235929600.000000000000000,0.074558516731486
997,996,64,235929600.000000000000000,0.074027301860042
998,997,64,235929600.000000000000000,0.074736641487107
999,998,64,235929600.000000000000000,0.076043269364163
1000,999,64,235929600.000000000000000,0.077454095124267
1001,1000,56,206438400.000000000000000,0.078797967439251
1002,1001,64,235929600.000000000000000,0.080203385325149
1003,1002,32,117964800.000000000000000,0.075640711234882
1004,1003,64,235929600.000000000000000,0.075977541157044
1005,1004,64,235929600.000000000000000,0.076021093525924
1006,1005,64,235929600.000000000000000,0.076007052208297
1007,1006,64,235929600.000000000000000,0.075679372297600
1008,1007,56,206438400.000000000000000,0.074794900337500
1009,1008,64,235929600.000000000000000,0.073621384217404
1010,1009,64,235929600.000000000000000,0.072726543527097
1011,1010,64,235929600.000000000000000,0.073766404297203
1012,1011,64,235929600.000000000000000,0.075276047224179
1013,1012,64,235929600.000000000000000,0.076777957961895
1014,1013,56,206438400.000000000000000,0.078254800955100
1015,1014,16,58982400.000000000000000,0.075755770318210
1016,1015,32,117964800.000000000000000,0.075745997950435
1017,1016,32,117964800.000000000000000,0.075699603883550
1018,1017,32,117964800.000000000000000,0.075538778677583
1019,1018,32,117964800.000000000000000,0.075126404641196
1020,1019,28,103219200.000000000000000,0.074381942195552
1021,1020,32,117964800.000000000000000,0.073465401073918
1022,1021,32,117964800.000000000000000,0.072941923281178
1023,1022,32,117964800.000000000000000,0.073689232813194
1024,1023,32,117964800.000000000000000,0.075023643905297
1025,1024,32,117964800.000000000000000,0.076487242244184